,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
15652,19.705,76.75,-1.0,0.8749109279999999,12.90005,12.28525,12.21345,12.2043,1.86,2.4652775684419903,4.391639784863964,2.9607208242104157,0.27018512172212594,92.12109639666146,1020.8,22.5,20.6,66.4,1019.9,30.4,26091.5
15653,19.695,76.8,-0.9,1.003167007,12.96545,12.28075,12.22715,12.17225,1.86,2.464404903815993,4.391639784863964,2.9607208242104157,0.27018512172212594,92.12109639666146,1020.8,22.5,20.6,66.5,1019.9,30.3,26143.5
15654,19.72,76.8,-0.65,0.915358447,12.9403,12.24035,12.24545,12.12655,1.86,2.464404903815993,4.391639784863964,2.9607208242104157,0.27018512172212594,92.12109639666146,1020.8,22.5,20.6,66.3,1019.9,30.3,25742.0
15655,19.72,76.7,-0.25,0.9195786859999999,12.93025,12.30765,12.3095,12.02595,1.86,2.466150233067988,4.391639784863964,2.9607208242104157,0.27018512172212594,92.12109639666146,1020.8,22.5,20.6,66.4,1019.9,30.2,25732.0
15656,19.67,76.7,-0.15,0.9491991190000001,13.046,12.28525,12.15855,12.1037,1.86,2.466150233067988,4.391639784863964,2.9607208242104157,0.27018512172212594,92.12109639666146,1020.8,22.5,20.6,66.6,1019.8,30.2,25799.0
15657,19.73,77.1,-0.8,0.8566456720000001,12.91515,12.23135,12.31405,12.0168,1.86,2.4591689160600105,4.391639784863964,2.9607208242104157,0.27018512172212594,92.12109639666146,1020.8,22.5,20.6,66.5,1019.9,30.2,25947.5
15658,19.68,77.5,-1.5,0.9557751440000001,12.9906,12.2583,12.2363,12.01225,1.89,2.4521875990520328,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.6,1019.9,30.2,25933.5
15659,19.665,77.5,-1.45,0.976123793,13.0007,12.23585,12.35065,12.0808,1.89,2.4521875990520328,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.6,1019.8,30.2,25757.5
15660,19.78,76.75,-0.35,0.8432802840000001,12.9353,12.28975,12.2363,12.2089,1.89,2.4652775684419903,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.4,1019.9,30.2,25351.0
15661,19.8,77.0,-1.0,0.979168493,13.0309,12.2718,12.3232,12.18145,1.89,2.4609142453120048,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.4,1019.9,30.2,25821.0
15662,19.78,77.35,-1.6,1.006214647,12.99565,12.2448,12.40555,12.1357,1.89,2.4548055929300245,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.4,1019.8,30.2,25875.0
15663,19.755,76.5,-0.2,0.9626246479999999,13.0007,12.2897,12.24545,12.18145,1.89,2.4696408915719763,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.55,1019.8,30.2,25280.5
15664,19.73,76.1,0.3,0.9253260870000001,12.8598,12.28525,12.2592,12.14945,1.89,2.4766222085799536,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.4,1019.8,30.3,25611.0
15665,19.83,77.0,-0.9,0.960515439,13.00065,12.2493,12.3141,12.0168,1.89,2.4609142453120048,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.4,1019.8,30.3,26027.0
15666,19.835,77.2,-1.1,0.9309183670000001,12.8447,12.2179,12.2409,11.9756,1.89,2.457423586808016,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.3,1019.8,30.3,25962.0
15667,19.785,77.0,-0.75,0.9090114909999999,12.98055,12.2493,12.26375,12.0854,1.89,2.4609142453120048,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.8,30.3,25613.0
15668,19.835,77.1,-0.7,0.9520691729999999,13.0158,12.2942,12.3781,12.02595,1.89,2.4591689160600105,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.8,30.3,25646.0
15669,19.88,77.3,-1.0,0.911080908,13.01575,12.27175,12.31405,12.04885,1.89,2.4556782575560216,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.3,1019.8,30.3,25600.0
15670,19.865,77.0,-0.85,1.0352185740000002,12.9554,12.28075,12.2363,12.0168,1.89,2.4609142453120048,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.6,1019.8,30.3,25437.5
15671,19.835,76.8,-0.55,0.984124405,12.9655,12.2493,12.28205,12.2089,1.89,2.464404903815993,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.4,1019.8,30.3,25510.5
15672,19.785,77.0,-0.8,0.999424894,12.98055,12.2403,12.25,11.92535,1.89,2.4609142453120048,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.4,1019.8,30.4,25639.0
15673,19.76,77.2,-1.2,0.947001416,13.04595,12.2763,12.19515,12.12655,1.89,2.457423586808016,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.7,30.3,25848.0
15674,19.79,77.3,-1.05,0.965682253,12.9705,12.2763,12.2729,12.14485,1.89,2.4556782575560216,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.35,1019.7,30.3,25720.5
15675,19.835,77.1,-1.0,0.931314959,12.79945,12.2583,12.3323,12.0854,1.89,2.4591689160600105,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.55,1019.7,30.3,25582.0
15676,19.84,77.1,-0.9,0.920369021,12.9705,12.2493,12.2683,12.2226,1.89,2.4591689160600105,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,65.9,1019.7,30.3,25614.0
15677,19.895,77.2,-1.25,0.915667617,13.0309,12.2583,12.2729,12.17685,1.89,2.457423586808016,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.35,1019.7,30.2,25705.0
15678,19.85,77.2,-1.4,0.986501183,12.88495,12.2538,12.36895,12.0854,1.89,2.457423586808016,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.2,1019.6,30.3,25611.5
15679,19.82,77.0,-1.7,0.923027972,12.9504,12.2673,12.2592,12.2317,1.89,2.4609142453120048,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.6,30.3,25673.0
15680,19.85,76.5,-1.1,0.943057246,12.9806,12.2583,12.2683,12.1174,1.89,2.4696408915719763,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.7,1019.6,30.3,25340.5
15681,19.8,76.0,-0.6,0.9610911790000001,13.0007,12.2493,12.1311,12.0945,1.89,2.478367537831948,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.6,30.3,25242.5
15682,19.74,76.2,-1.1,0.959960019,12.94035,12.2942,12.3415,12.1037,1.89,2.4748768793279594,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.6,30.3,25591.0
15683,19.73,76.4,-1.35,0.908532707,12.79445,12.2897,12.16315,12.2043,1.89,2.4713862208239705,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.5,30.2,25766.5
15684,19.715,76.2,-0.7,0.9394597020000001,12.8447,12.2448,12.2729,12.0808,1.89,2.4748768793279594,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.4,1019.5,30.3,25614.0
15685,19.665,76.2,-0.8,0.847545303,12.9403,12.2583,12.29575,12.0671,1.89,2.4748768793279594,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.3,1019.5,30.3,25674.5
15686,19.69,76.2,-0.5,0.942978285,12.87995,12.3032,12.3415,12.154000000000002,1.89,2.4748768793279594,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.45,1019.5,30.2,25878.5
15687,19.665,76.65,-1.25,0.9061567840000001,12.9202,12.24485,12.2683,12.19975,1.89,2.4670228976939845,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.5,30.2,26515.5
15688,19.63,77.0,-1.65,0.932723108,13.050999999999998,12.190999999999999,12.2912,12.1128,1.89,2.4609142453120048,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.8,1019.4,30.3,26647.5
15689,19.66,76.7,-1.45,0.846889643,13.01575,12.2493,12.3049,12.07165,1.89,2.466150233067988,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.75,1019.5,30.3,26415.5
15690,19.705,76.3,-0.8,0.937696236,12.89505,12.2942,12.30495,12.1723,1.89,2.4731315500759647,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.5,30.3,26284.0
15691,19.7,76.3,-1.0,0.9585023020000001,12.93025,12.28525,12.23175,12.18145,1.89,2.4731315500759647,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,67.0,1019.5,30.4,26374.0
15692,19.745,76.5,-1.5,0.855608934,12.97555,12.2448,12.4101,11.9025,1.89,2.4696408915719763,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.9,1019.5,30.4,26583.5
15693,19.79,76.2,-1.0,0.967716571,12.9655,12.24035,12.3186,12.186,1.89,2.4748768793279594,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.8,1019.5,30.3,26243.0
15694,19.735,75.7,-0.3,0.9105239509999999,12.7743,12.28075,12.1494,12.1769,1.89,2.483603525587931,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.5,30.3,26119.5
15695,19.77,76.0,-0.65,0.874597263,12.9504,12.2718,12.31405,12.07625,1.89,2.478367537831948,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.4,30.4,26587.5
15696,19.81,76.5,-1.0,0.895667245,12.8799,12.2673,12.1952,12.1128,1.89,2.4696408915719763,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.4,30.5,26444.5
15697,19.755,76.5,-1.05,1.0247884170000001,12.89505,12.2942,12.1906,12.25,1.89,2.4696408915719763,4.925373082315694,3.1883066117452157,0.447213595499958,153.434948822922,1020.65,22.4,20.6,66.5,1019.4,30.5,26547.0
15698,19.77,76.5,-0.85,0.8929419470000001,12.9252,12.2493,12.26375,11.98935,1.82,2.4521875990520328,4.925373082315694,3.1883066117452157,0.5622277118748239,141.4993462796546,1020.65,22.4,20.6,67.1,1019.4,30.5,26607.0
15699,19.8,76.5,-1.0,0.904684943,13.01575,12.33015,12.25915,12.2043,1.82,2.4521875990520328,4.925373082315694,3.1883066117452157,0.5622277118748239,141.4993462796546,1020.65,22.4,20.6,67.1,1019.4,30.4,26470.0
15700,20.685,35.9,0.0,0.955254395,12.719000000000001,12.0877,12.3552,11.747,1.66,2.2706733568446227,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.7,1007.6,37.6,30106.0
15701,20.7,36.3,-0.5,0.920960239,12.99565,12.1865,12.27745,11.6235,1.66,2.2636920398366454,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.7,1007.6,37.6,30213.0
15702,20.76,36.1,0.0,0.932526362,12.59825,12.0428,12.24085,11.6098,1.66,2.2671826983406342,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.8,1007.6,37.6,29680.5
15703,20.735,35.8,0.45,0.9355869509999999,12.75925,12.0922,12.154000000000002,11.6601,1.66,2.272418686096617,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,70.1,1007.6,37.6,29489.0
15704,20.745,35.8,0.3,0.834126272,12.81455,12.1057,12.27745,11.8339,1.66,2.272418686096617,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,70.1,1007.6,37.6,29693.0
15705,20.685,36.0,-0.1,0.917185696,12.9353,12.03385,12.27745,11.66925,1.66,2.2689280275926285,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.75,1007.6,37.6,29702.0
15706,20.77,35.8,0.5,1.0560708159999999,12.6435,12.0294,12.1357,11.80645,1.66,2.272418686096617,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.9,1007.6,37.6,29484.5
15707,20.7,35.5,0.8,0.966518287,12.74415,12.03385,12.2409,11.5732,1.66,2.2776546738526,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.8,1007.7,37.6,29586.0
15708,20.675,35.8,0.3,0.995746865,12.82965,12.0922,12.3506,11.61895,1.66,2.272418686096617,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.7,1007.7,37.6,29983.5
15709,20.73,36.2,-0.2,0.919551118,12.8598,12.0698,12.20885,11.7744,1.66,2.26543736908864,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.7,1007.6,37.6,29859.5
15710,20.73,36.5,-0.9,0.991350925,12.8045,12.0608,12.21805,11.9208,1.66,2.260201381332657,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.5,1007.6,37.6,29966.5
15711,20.74,36.5,-0.4,1.011066548,12.8598,12.07875,12.2912,11.7287,1.66,2.260201381332657,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.6,1007.6,37.6,29607.5
15712,20.755,35.8,0.55,1.0212394790000001,12.77935,12.11915,12.0671,11.6784,1.66,2.272418686096617,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.65,1007.6,37.6,29381.5
15713,20.69,35.7,0.15,0.96401621,12.7793,12.0428,12.3278,11.60525,1.66,2.2741640153486116,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.75,1007.6,37.6,29544.0
15714,20.64,35.7,0.0,0.959431244,12.8699,12.0249,12.15855,11.6189,1.66,2.2741640153486116,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.8,1007.6,37.5,29765.5
15715,20.705,35.65,0.2,0.94004832,12.75925,12.0922,12.2775,11.7287,1.66,2.2750366799746082,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,70.0,1007.6,37.6,29471.0
15716,20.725,35.6,0.1,1.035246157,12.9001,12.0159,12.2546,11.68295,1.66,2.275909344600606,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.2,1007.7,37.6,29838.5
15717,20.76,35.9,-0.2,0.910143954,12.7391,12.04285,12.17685,11.81105,1.66,2.2706733568446227,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,70.0,1007.7,37.5,29748.0
15718,20.74,35.7,0.1,0.9668353829999999,12.7542,12.11015,12.18145,11.7424,1.66,2.2741640153486116,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.8,1007.7,37.5,29357.0
15719,20.73,35.5,0.2,1.085913107,13.00065,12.0967,12.16315,11.75155,1.66,2.2776546738526,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.8,1007.8,37.5,29531.5
15720,20.725,35.9,-0.25,0.954636818,12.58815,11.98,12.31865,11.5961,1.66,2.2706733568446227,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.8,1007.8,37.5,30154.0
15721,20.77,36.3,-0.6,1.011128297,12.5731,12.08775,12.2043,11.69665,1.66,2.2636920398366454,2.353720459187964,5.4256235148224805,0.260768096208106,274.3987053549955,1006.64,30.4,28.9,69.8,1007.9,37.5,29603.5
15722,20.76,35.6,0.15,1.037137778,12.89505,12.0608,12.1723,11.7607,1.7,2.2584560520806622,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.8,1007.9,37.5,29347.0
15723,20.73,35.5,0.1,0.852000854,12.73905,12.08325,12.2958,11.66465,1.7,2.260201381332657,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.6,1007.9,37.5,29668.0
15724,20.65,35.65,-0.2,1.086128457,12.6284,12.11465,12.2317,11.65095,1.7,2.257583387454665,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.2,1007.9,37.5,30257.0
15725,20.675,36.0,-0.7,0.978925362,12.7592,12.1236,12.4421,11.5183,1.7,2.251474735072685,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,70.0,1007.9,37.5,30042.0
15726,20.7,36.0,-0.7,0.886386197,12.66865,12.08775,12.03055,11.9116,1.7,2.251474735072685,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.8,1007.9,37.5,29889.5
15727,20.735,35.6,0.0,0.962609568,12.8447,12.15055,12.3918,11.61895,1.7,2.2584560520806622,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.8,1007.9,37.5,29706.0
15728,20.715,35.6,-0.15,0.91915196,12.73405,12.1326,12.14025,11.80645,1.7,2.2584560520806622,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.7,1007.9,37.5,29804.0
15729,20.73,35.6,-0.1,0.990832631,12.7492,12.1506,12.2866,11.4543,1.7,2.2584560520806622,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.4,1007.9,37.5,29898.0
15730,20.785,35.6,0.1,0.9661592459999999,12.86485,12.1102,12.1357,11.404000000000002,1.7,2.2584560520806622,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.8,1007.9,37.5,29740.0
15731,20.75,36.2,-1.15,0.9161777640000001,12.5882,12.0877,12.2134,11.85675,1.7,2.2479840765686965,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.7,1007.9,37.5,30384.5
15732,20.745,36.4,-0.6,0.97001852,12.7492,12.11465,12.218,11.747,1.7,2.2444934180647076,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,70.0,1007.8,37.5,30052.0
15733,20.73,36.2,-0.2,1.032930771,12.77935,12.0249,12.26375,11.7104,1.7,2.2479840765686965,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.9,1007.8,37.6,29718.0
15734,20.705,36.1,-0.15,0.886409862,13.1114,12.0339,12.1403,11.7241,1.7,2.2497294058206907,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.5,1007.8,37.5,29880.5
15735,20.76,36.55,-0.75,0.9465458240000001,12.81455,12.0967,12.2958,11.683,1.7,2.2418754241867163,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.5,1007.8,37.5,30402.0
15736,20.715,36.5,-0.35,0.917759668,12.7391,12.08325,12.19975,11.7836,1.7,2.2427480888127134,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.7,1007.9,37.5,30022.0
15737,20.705,36.2,-0.25,1.035089098,12.83465,12.0563,12.2683,11.72415,1.7,2.2479840765686965,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,70.0,1007.9,37.5,29953.5
15738,20.76,36.1,-0.4,0.953887708,12.81455,12.0563,12.22715,11.73325,1.7,2.2497294058206907,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,70.0,1007.9,37.5,29880.5
15739,20.755,36.2,-0.5,0.967928879,12.7793,12.19545,12.3141,11.79725,1.7,2.2479840765686965,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.55,1007.9,37.5,29951.5
15740,20.805,36.4,-0.9,0.8961396359999999,12.68375,12.0698,12.25,11.65555,1.7,2.2444934180647076,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.2,1007.9,37.4,29837.5
15741,20.76,36.15,-0.45,0.909310818,12.8749,12.03835,12.23175,11.6418,1.7,2.2488567411946936,1.6123585209251696,5.6607728829691535,0.27294688127912364,278.42696902148066,1008.49,30.3,28.8,69.7,1008.0,37.4,29623.5
15742,20.77,35.8,0.15,0.991503505,12.89,12.0922,12.25,11.8933,1.71,2.272418686096617,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.0,37.4,29684.5
15743,20.77,35.9,-0.05,0.9914138720000001,12.9101,12.09225,12.2546,11.66925,1.71,2.2706733568446227,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.0,37.4,29714.5
15744,20.785,36.4,-1.0,0.94678382,12.81455,12.12365,12.2317,11.60065,1.71,2.261946710584651,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.0,37.4,30117.5
15745,20.775,36.3,-0.7,0.9546804390000001,12.719000000000001,12.00695,12.36435,11.76525,1.71,2.2636920398366454,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.85,1008.1,37.4,29812.5
15746,20.71,36.1,-0.3,0.952824555,12.6988,12.0967,12.25,11.7973,1.71,2.2671826983406342,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.0,37.5,29651.0
15747,20.75,35.7,0.55,1.008498038,12.6737,12.0967,12.1723,11.60525,1.71,2.2741640153486116,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.1,37.5,29736.0
15748,20.72,36.1,-0.5,0.941703627,13.0208,12.0473,12.21805,11.69215,1.71,2.2671826983406342,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.1,37.5,30319.5
15749,20.795,36.6,-1.05,1.042292423,12.8095,12.0294,12.31405,11.70125,1.71,2.2584560520806622,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.0,1008.1,37.4,30270.0
15750,20.81,36.5,-0.8,0.9374200770000001,12.7894,12.06975,12.2866,11.6647,1.71,2.260201381332657,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.0,1008.1,37.4,30014.0
15751,20.78,36.8,-1.15,0.88501679,12.8347,12.0967,12.26375,11.74695,1.71,2.254965393576674,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.1,37.5,30265.5
15752,20.785,36.6,-0.9,0.9175892529999999,12.9202,12.12365,12.1906,11.60065,1.71,2.2584560520806622,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.9,1008.2,37.5,29360.5
15753,20.75,35.8,-0.45,0.939512125,12.6888,12.12365,12.0808,11.89335,1.71,2.272418686096617,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.2,37.5,29437.5
15754,20.725,35.15,0.3,0.9523821790000001,12.92525,12.0967,12.2317,11.7653,1.71,2.28376332623458,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.2,37.5,29382.0
15755,20.68,35.05,0.2,0.8914301579999999,12.76425,12.14605,12.0351,11.7424,1.71,2.2855086554865744,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.3,1008.2,37.4,29812.0
15756,20.65,35.6,-0.65,1.081508294,12.9202,12.1102,12.2683,11.6464,1.71,2.275909344600606,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.2,37.4,30283.0
15757,20.605,35.9,-0.75,1.004347438,12.89,12.03385,12.24545,11.4909,1.71,2.2706733568446227,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.9,1008.2,37.4,30256.5
15758,20.58,35.6,0.3,1.078846499,12.9705,12.04285,12.22715,11.7744,1.71,2.275909344600606,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.2,37.4,29890.0
15759,20.64,35.8,-0.05,0.9797303340000001,12.64855,12.1775,12.21805,11.9116,1.71,2.272418686096617,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.1,37.4,29923.5
15760,20.69,36.3,-0.65,0.853366758,12.89005,12.0159,12.1037,11.42685,1.71,2.2636920398366454,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.1,37.4,30159.0
15761,20.735,36.1,-0.4,0.9272974279999999,12.79445,12.11465,12.25,11.87045,1.71,2.2671826983406342,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.95,1008.1,37.4,29663.5
15762,20.67,36.1,-0.3,1.011043173,12.67875,12.0608,12.17225,11.85215,1.71,2.2671826983406342,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.0,1008.1,37.4,29736.0
15763,20.61,36.15,-0.05,0.981212483,12.8397,12.0698,12.25,11.88875,1.71,2.2663100337146367,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.2,37.4,29817.0
15764,20.63,36.2,-0.3,0.937940407,12.7844,12.07875,12.2226,11.70125,1.71,2.26543736908864,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.75,1008.2,37.4,29808.0
15765,20.645,36.0,-0.1,0.99161036,12.7341,12.03385,12.218,11.7378,1.71,2.2689280275926285,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.0,1008.3,37.4,29429.0
15766,20.62,35.9,0.1,0.9623858890000001,12.81455,12.0698,12.2546,11.8293,1.71,2.2706733568446227,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.3,37.4,29574.0
15767,20.61,36.0,-0.2,0.906947924,12.80955,12.07875,12.21805,11.6921,1.71,2.2689280275926285,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.0,1008.3,37.4,29863.5
